[1534196769.0, 0.56, 0.95, 0.76, 246.32, 2579.86, 666.98, 203.56, 743.51, 191.45]
[1534196830.0, 0.57, 0.95, 0.76, 245.78, 2576.93, 664.81, 199.87, 740.85, 196.33]
[1534196890.0, 0.57, 0.92, 0.76, 245.08, 2892.93, 667.05, 198.79, 1185.84, 193.68]
[1534196950.0, 0.57, 0.93, 0.76, 244.17, 2876.31, 666.71, 192.36, 1070.67, 194.77]
[1534197010.0, 0.57, 0.93, 0.76, 244.19, 2863.28, 666.89, 192.22, 1059.79, 194.57]
[1534197071.0, 0.57, 0.93, 0.76, 244.14, 2853.48, 669.84, 191.99, 1048.15, 195.4]
[1534197131.0, 0.57, 0.93, 0.76, 244.32, 2851.68, 666.38, 192.89, 1044.79, 193.66]
[1534197191.0, 0.57, 0.93, 0.76, 245.18, 2843.54, 665.01, 198.27, 1035.4, 188.59]
[1534197251.0, 0.57, 0.93, 0.76, 245.34, 2837.75, 664.88, 199.38, 1032.85, 189.51]
[1534197312.0, 0.56, 0.93, 0.76, 245.73, 2839.82, 665.57, 201.63, 1029.29, 189.29]
[1534197372.0, 0.56, 0.94, 0.76, 246.2, 2773.88, 665.46, 203.77, 941.42, 190.34]
[1534197432.0, 0.56, 0.94, 0.76, 246.1, 2778.38, 666.43, 203.46, 945.38, 196.36]
[1534197492.0, 0.57, 0.95, 0.76, 245.01, 2614.51, 664.88, 195.08, 777.4, 198.6]
[1534197553.0, 0.57, 0.96, 0.76, 244.64, 2250.51, 663.97, 190.43, 581.14, 198.22]
[1534197613.0, 0.58, 0.96, 0.76, 244.64, 2039.52, 664.13, 189.51, 476.99, 198.06]
[1534197673.0, 0.58, 0.93, 0.76, 244.23, 2183.55, 664.76, 188.74, 752.19, 193.2]
[1534197733.0, 0.57, 0.94, 0.76, 244.6, 2759.26, 664.74, 194.52, 967.77, 189.0]
[1534197794.0, 0.57, 0.94, 0.76, 244.78, 2752.38, 663.79, 195.48, 938.81, 187.13]
[1534197854.0, 0.57, 0.94, 0.76, 244.75, 2756.59, 663.57, 195.24, 926.45, 187.32]
[1534197914.0, 0.57, 0.94, 0.76, 244.77, 2761.22, 663.87, 195.9, 922.56, 186.89]
[1534197974.0, 0.57, 0.94, 0.76, 245.13, 2770.37, 663.31, 198.28, 925.04, 185.64]
[1534198035.0, 0.57, 0.94, 0.76, 244.92, 2763.47, 663.53, 196.9, 912.79, 185.04]
[1534198095.0, 0.58, 0.94, 0.76, 243.72, 2765.49, 663.94, 190.2, 914.14, 186.02]
[1534198155.0, 0.58, 0.94, 0.76, 243.13, 2757.13, 662.93, 186.17, 909.12, 184.65]
[1534198215.0, 0.58, 0.94, 0.76, 243.11, 2763.18, 663.45, 186.19, 916.54, 184.99]
[1534198276.0, 0.58, 0.94, 0.76, 243.42, 2752.9, 663.67, 187.83, 907.0, 184.81]
[1534198336.0, 0.57, 0.94, 0.76, 244.52, 2752.32, 663.85, 194.64, 908.15, 185.82]
[1534198396.0, 0.57, 0.94, 0.76, 244.63, 2765.28, 663.61, 195.28, 922.27, 186.32]
[1534198456.0, 0.57, 0.94, 0.76, 244.69, 2756.19, 663.5, 194.95, 914.64, 185.66]
[1534198517.0, 0.57, 0.94, 0.76, 244.79, 2754.48, 665.93, 195.76, 914.12, 187.45]
[1534198577.0, 0.57, 0.94, 0.76, 245.18, 2847.93, 663.8, 198.96, 1017.61, 186.21]
[1534198637.0, 0.57, 0.94, 0.76, 244.49, 2827.42, 663.17, 194.8, 1003.68, 185.6]
[1534198697.0, 0.57, 0.94, 0.76, 244.29, 2827.19, 664.07, 193.81, 1007.05, 186.76]
[1534198758.0, 0.58, 0.94, 0.76, 243.88, 2829.56, 663.93, 191.17, 1013.87, 186.58]
[1534198818.0, 0.58, 0.95, 0.76, 244.0, 2642.11, 664.53, 190.28, 829.03, 191.42]
[1534198878.0, 0.57, 0.95, 0.76, 244.87, 2637.77, 665.14, 195.27, 824.53, 192.47]
[1534198938.0, 0.57, 0.95, 0.76, 244.86, 2633.41, 665.31, 195.03, 821.65, 191.36]
[1534198999.0, 0.57, 0.92, 0.76, 244.73, 2850.37, 666.68, 196.46, 1167.28, 188.97]
[1534199059.0, 0.57, 0.93, 0.76, 244.76, 2824.67, 666.95, 195.62, 1020.03, 196.31]
[1534199119.0, 0.57, 0.94, 0.76, 245.02, 2769.0, 669.81, 196.85, 947.53, 198.92]
[1534199179.0, 0.57, 0.94, 0.76, 244.78, 2766.31, 664.59, 195.36, 937.94, 193.03]
[1534199240.0, 0.57, 0.94, 0.76, 244.67, 2764.0, 664.03, 195.0, 932.0, 191.9]
[1534199300.0, 0.57, 0.94, 0.76, 244.83, 2757.86, 664.67, 195.53, 926.79, 191.41]
[1534199360.0, 0.57, 0.94, 0.76, 244.55, 2756.81, 664.13, 193.59, 929.1, 191.01]
[1534199420.0, 0.57, 0.94, 0.76, 245.4, 2762.83, 664.11, 198.35, 937.37, 189.14]
[1534199481.0, 0.57, 0.94, 0.76, 245.41, 2748.31, 664.03, 198.1, 923.44, 189.02]
[1534199541.0, 0.57, 0.94, 0.76, 245.44, 2758.67, 664.63, 198.74, 935.06, 189.81]
[1534199601.0, 0.57, 0.94, 0.76, 245.29, 2743.72, 663.78, 197.6, 919.7, 188.73]
[1534199661.0, 0.57, 0.94, 0.76, 245.4, 2433.19, 664.09, 196.54, 773.44, 189.42]
[1534199722.0, 0.57, 0.95, 0.76, 245.24, 2217.63, 664.73, 194.21, 661.3, 190.9]
[1534199782.0, 0.58, 0.95, 0.76, 244.76, 2221.97, 664.58, 191.26, 659.78, 191.75]
[1534199842.0, 0.57, 0.94, 0.76, 245.33, 2364.5, 664.47, 195.75, 739.18, 190.91]
[1534199902.0, 0.57, 0.94, 0.76, 245.14, 2721.49, 665.27, 196.19, 913.09, 188.34]
[1534199963.0, 0.57, 0.94, 0.76, 245.52, 2739.15, 663.58, 198.46, 914.61, 186.02]
[1534200023.0, 0.57, 0.94, 0.76, 244.98, 2743.32, 662.62, 194.74, 905.24, 183.2]
[1534200083.0, 0.57, 0.94, 0.76, 244.51, 2738.43, 662.55, 192.16, 895.38, 179.8]
[1534200143.0, 0.57, 0.94, 0.77, 244.46, 2754.15, 662.72, 191.44, 907.36, 179.34]
[1534200204.0, 0.57, 0.96, 0.76, 244.6, 2574.28, 661.93, 190.84, 722.06, 180.41]
[1534200264.0, 0.57, 0.96, 0.76, 244.67, 2572.17, 661.62, 190.99, 715.88, 179.99]
[1534200324.0, 0.58, 0.95, 0.76, 243.88, 2635.71, 662.88, 187.4, 783.31, 181.59]
[1534200384.0, 0.58, 0.92, 0.77, 243.53, 2844.07, 663.63, 187.28, 1126.76, 180.74]
[1534200445.0, 0.57, 0.94, 0.77, 243.95, 2857.34, 662.74, 189.83, 1029.19, 181.06]
[1534200505.0, 0.58, 0.94, 0.76, 244.13, 2833.43, 663.54, 190.89, 1007.83, 181.01]
[1534200565.0, 0.57, 0.94, 0.77, 245.29, 2832.88, 663.1, 197.46, 1011.56, 180.21]
[1534200625.0, 0.57, 0.94, 0.77, 244.66, 2815.02, 664.09, 193.55, 992.87, 179.42]
[1534200686.0, 0.57, 0.94, 0.76, 244.58, 2825.2, 664.39, 193.24, 1005.63, 186.2]
[1534200746.0, 0.57, 0.95, 0.76, 244.59, 2630.67, 662.87, 191.42, 812.95, 186.92]
[1534200806.0, 0.57, 0.95, 0.76, 244.54, 2581.32, 662.38, 190.11, 749.01, 186.5]
[1534200866.0, 0.57, 0.96, 0.76, 244.42, 2548.74, 662.76, 188.29, 708.19, 188.72]
[1534200927.0, 0.57, 0.93, 0.76, 243.32, 2735.49, 664.96, 183.81, 1023.7, 187.14]
[1534200987.0, 0.57, 0.94, 0.76, 243.3, 2770.44, 664.19, 183.55, 943.32, 186.53]
[1534201047.0, 0.57, 0.94, 0.76, 243.71, 2748.43, 663.46, 185.14, 923.45, 186.03]
[1534201107.0, 0.57, 0.94, 0.77, 244.13, 2741.5, 663.81, 187.24, 912.08, 185.36]
[1534201168.0, 0.56, 0.94, 0.76, 245.22, 2746.88, 662.96, 194.13, 917.36, 182.38]
[1534201228.0, 0.56, 0.94, 0.76, 245.5, 2740.32, 662.71, 196.06, 913.1, 182.68]
[1534201288.0, 0.56, 0.94, 0.76, 245.46, 2742.56, 662.7, 195.88, 916.16, 182.84]
[1534201348.0, 0.56, 0.94, 0.76, 245.44, 2737.56, 663.59, 196.11, 908.56, 182.55]
[1534201409.0, 0.56, 0.94, 0.77, 245.33, 2736.43, 662.44, 195.26, 909.78, 181.76]
[1534201469.0, 0.56, 0.94, 0.77, 245.25, 2742.25, 662.68, 194.46, 916.07, 180.2]
[1534201529.0, 0.56, 0.94, 0.77, 244.35, 2729.29, 663.84, 189.4, 903.84, 181.69]
[1534201589.0, 0.56, 0.94, 0.76, 244.25, 2734.09, 663.24, 189.96, 908.75, 182.9]
[1534201650.0, 0.56, 0.95, 0.76, 244.64, 2559.79, 662.77, 189.29, 736.06, 183.75]
[1534201710.0, 0.56, 0.96, 0.76, 245.03, 2543.81, 663.55, 191.33, 717.01, 183.69]
[1534201770.0, 0.56, 0.96, 0.77, 245.65, 2541.75, 662.23, 195.13, 716.46, 183.66]
[1534201830.0, 0.56, 0.93, 0.77, 245.32, 2693.9, 663.35, 195.26, 992.66, 180.92]
[1534201891.0, 0.56, 0.94, 0.77, 245.62, 2318.32, 662.86, 194.77, 730.7, 183.56]
[1534201951.0, 0.56, 0.94, 0.77, 245.52, 2220.04, 662.86, 193.69, 671.01, 182.3]
[1534202011.0, 0.56, 0.94, 0.77, 245.53, 2256.9, 663.24, 194.37, 704.76, 182.67]
[1534202071.0, 0.56, 0.94, 0.77, 245.38, 2608.26, 663.01, 195.23, 909.93, 180.77]
[1534202132.0, 0.56, 0.94, 0.77, 244.27, 2791.98, 663.7, 189.6, 999.87, 180.72]
[1534202192.0, 0.56, 0.94, 0.77, 243.77, 2805.06, 663.05, 188.35, 996.34, 179.65]
[1534202252.0, 0.56, 0.94, 0.77, 243.94, 2786.16, 662.19, 187.12, 971.08, 178.42]
[1534202312.0, 0.56, 0.95, 0.77, 244.29, 2629.09, 663.52, 187.81, 807.9, 181.13]
[1534202373.0, 0.56, 0.95, 0.76, 245.18, 2634.76, 663.1, 192.96, 803.74, 186.27]
[1534202433.0, 0.56, 0.95, 0.76, 245.21, 2635.94, 662.33, 193.21, 804.39, 186.55]
[1534202493.0, 0.56, 0.92, 0.77, 245.01, 2833.27, 662.73, 193.93, 1117.03, 182.44]
[1534202553.0, 0.56, 0.94, 0.77, 245.0, 2787.29, 663.2, 193.16, 939.38, 181.52]
[1534202614.0, 0.56, 0.94, 0.77, 244.98, 2765.03, 662.87, 192.59, 917.9, 182.17]
[1534202674.0, 0.56, 0.94, 0.77, 244.98, 2753.4, 662.9, 192.31, 910.82, 184.73]
[1534202734.0, 0.56, 0.94, 0.77, 244.03, 2741.3, 664.3, 186.61, 896.47, 184.61]
[1534202794.0, 0.56, 0.94, 0.77, 243.95, 2746.09, 663.41, 185.69, 902.84, 184.6]
[1534202855.0, 0.56, 0.94, 0.77, 243.88, 2733.68, 662.82, 185.35, 890.14, 184.06]
[1534202915.0, 0.56, 0.94, 0.77, 244.16, 2738.02, 664.82, 187.03, 896.38, 183.68]
[1534202975.0, 0.56, 0.94, 0.77, 245.05, 2739.46, 661.94, 192.36, 896.91, 180.34]
[1534203036.0, 0.56, 0.94, 0.77, 245.08, 2733.05, 661.98, 192.67, 892.94, 179.2]
[1534203096.0, 0.56, 0.94, 0.77, 245.26, 2741.06, 662.27, 194.38, 906.17, 181.22]
[1534203156.0, 0.56, 0.95, 0.77, 245.17, 2644.79, 662.28, 192.78, 810.41, 181.4]
[1534203216.0, 0.56, 0.96, 0.77, 245.18, 2539.18, 661.35, 192.27, 706.5, 182.19]
[1534203277.0, 0.56, 0.96, 0.77, 244.93, 2539.53, 661.13, 191.18, 707.72, 181.58]
[1534203337.0, 0.57, 0.94, 0.77, 243.89, 2591.96, 662.37, 185.39, 839.81, 180.45]
[1534203397.0, 0.57, 0.94, 0.77, 243.54, 2773.98, 661.5, 184.58, 967.53, 177.78]
[1534203457.0, 0.57, 0.94, 0.77, 243.56, 2735.87, 661.44, 184.31, 916.75, 177.59]
[1534203518.0, 0.57, 0.94, 0.77, 244.15, 2722.42, 661.59, 187.87, 895.94, 176.67]
[1534203578.0, 0.56, 0.94, 0.77, 244.46, 2719.63, 660.37, 189.75, 895.89, 175.05]
[1534203638.0, 0.56, 0.94, 0.77, 244.82, 2723.21, 661.87, 191.73, 894.14, 176.55]
[1534203698.0, 0.56, 0.94, 0.77, 244.68, 2747.92, 661.68, 191.04, 919.2, 175.45]
[1534203759.0, 0.56, 0.94, 0.77, 244.59, 2796.92, 661.6, 191.04, 981.43, 174.86]
[1534203819.0, 0.56, 0.94, 0.77, 244.5, 2796.69, 662.14, 190.88, 984.0, 174.4]
[1534203879.0, 0.57, 0.95, 0.77, 244.22, 2663.49, 662.32, 187.96, 856.17, 175.37]
[1534203939.0, 0.57, 0.95, 0.77, 243.53, 2596.35, 661.28, 183.07, 787.84, 175.46]
[1534204000.0, 0.57, 0.95, 0.77, 243.56, 2598.12, 662.5, 183.08, 788.58, 178.14]
[1534204060.0, 0.56, 0.93, 0.77, 244.47, 2688.01, 662.28, 189.21, 996.77, 180.89]
[1534204120.0, 0.56, 0.93, 0.77, 244.36, 2821.21, 661.64, 189.81, 1035.41, 180.05]
[1534204180.0, 0.57, 0.94, 0.77, 244.6, 2317.78, 665.12, 188.32, 765.73, 180.56]
[1534204241.0, 0.57, 0.95, 0.77, 244.79, 2193.79, 662.24, 188.74, 639.22, 182.54]
[1534204301.0, 0.57, 0.95, 0.77, 244.66, 2190.41, 662.09, 187.56, 635.07, 184.02]
[1534204361.0, 0.57, 0.94, 0.77, 244.46, 2529.72, 663.09, 188.57, 804.67, 182.23]
[1534204421.0, 0.57, 0.94, 0.77, 244.56, 2687.32, 662.36, 190.02, 881.5, 182.92]
[1534204482.0, 0.57, 0.94, 0.77, 244.55, 2709.96, 662.61, 190.36, 885.55, 183.26]
[1534204542.0, 0.56, 0.95, 0.77, 244.72, 2569.39, 663.46, 188.98, 737.48, 184.0]
[1534204602.0, 0.56, 0.96, 0.77, 244.76, 2541.96, 660.94, 188.94, 698.76, 181.2]
[1534204662.0, 0.56, 0.96, 0.77, 244.86, 2547.51, 660.49, 189.5, 699.59, 179.87]
[1534204723.0, 0.56, 0.93, 0.77, 244.75, 2701.04, 662.05, 190.64, 968.42, 177.89]
[1534204783.0, 0.56, 0.94, 0.77, 244.65, 2771.62, 661.27, 189.56, 917.22, 177.0]
[1534204843.0, 0.56, 0.94, 0.77, 244.77, 2745.94, 661.38, 190.44, 898.01, 177.7]
[1534204903.0, 0.56, 0.94, 0.77, 244.79, 2744.69, 661.14, 190.22, 898.21, 177.39]
[1534204964.0, 0.56, 0.94, 0.77, 244.75, 2737.19, 661.76, 190.65, 890.82, 177.15]
[1534205024.0, 0.56, 0.94, 0.77, 244.68, 2734.04, 661.07, 190.73, 887.11, 176.66]
[1534205084.0, 0.56, 0.96, 0.77, 244.69, 2551.76, 660.34, 188.91, 706.64, 177.14]
[1534205144.0, 0.56, 0.96, 0.77, 244.77, 2543.38, 661.75, 189.37, 697.91, 178.2]
[1534205205.0, 0.56, 0.96, 0.77, 244.76, 2555.44, 660.66, 189.49, 698.53, 178.62]
[1534205265.0, 0.56, 0.93, 0.77, 244.57, 2683.92, 662.61, 189.95, 981.15, 176.76]
[1534205325.0, 0.56, 0.94, 0.77, 244.49, 2761.53, 661.22, 189.91, 930.08, 176.02]
[1534205385.0, 0.56, 0.94, 0.77, 244.46, 2732.48, 661.05, 189.39, 909.1, 174.95]
[1534205446.0, 0.56, 0.94, 0.77, 244.43, 2802.22, 662.22, 189.64, 980.49, 174.13]
[1534205506.0, 0.56, 0.94, 0.77, 244.39, 2796.59, 661.24, 189.55, 983.27, 174.16]
[1534205566.0, 0.56, 0.94, 0.77, 244.35, 2798.94, 661.82, 188.27, 983.96, 172.43]
[1534205626.0, 0.56, 0.94, 0.77, 244.33, 2783.53, 661.75, 187.95, 971.87, 171.46]
[1534205687.0, 0.56, 0.94, 0.77, 244.39, 2783.82, 661.45, 188.93, 975.73, 172.5]
[1534205747.0, 0.56, 0.94, 0.77, 244.39, 2784.83, 663.66, 188.94, 977.26, 175.36]
[1534205807.0, 0.56, 0.94, 0.77, 244.45, 2707.67, 662.07, 189.1, 901.2, 182.2]
[1534205867.0, 0.56, 0.95, 0.77, 244.57, 2595.48, 661.29, 189.0, 788.05, 182.48]
[1534205928.0, 0.56, 0.95, 0.77, 244.79, 2558.82, 660.75, 189.45, 741.2, 181.86]
[1534205988.0, 0.56, 0.95, 0.77, 244.81, 2539.91, 661.72, 188.89, 731.28, 184.35]
[1534206048.0, 0.56, 0.93, 0.77, 244.57, 2768.68, 663.6, 189.76, 1029.99, 182.48]
[1534206108.0, 0.56, 0.94, 0.77, 244.49, 2724.88, 662.24, 188.72, 905.27, 181.48]
[1534206169.0, 0.56, 0.94, 0.77, 244.58, 2711.66, 663.4, 188.97, 890.36, 181.34]
[1534206229.0, 0.56, 0.94, 0.77, 244.6, 2708.19, 662.36, 188.99, 888.29, 181.1]
[1534206289.0, 0.56, 0.94, 0.77, 244.57, 2707.46, 661.62, 188.68, 889.2, 179.99]
[1534206349.0, 0.56, 0.94, 0.77, 244.62, 2706.08, 662.16, 189.49, 886.13, 176.33]
[1534206410.0, 0.56, 0.95, 0.77, 244.78, 2564.13, 660.64, 189.12, 740.8, 176.82]
[1534206470.0, 0.56, 0.96, 0.77, 245.11, 2051.25, 660.55, 187.99, 465.25, 178.74]
[1534206530.0, 0.57, 0.96, 0.77, 245.16, 2005.82, 660.0, 187.9, 440.78, 179.03]
[1534206590.0, 0.56, 0.94, 0.77, 245.12, 2107.83, 661.64, 188.59, 667.09, 178.3]
[1534206651.0, 0.56, 0.94, 0.77, 244.65, 2715.57, 661.1, 189.59, 941.79, 175.13]
[1534206711.0, 0.56, 0.94, 0.77, 244.99, 2707.66, 661.61, 191.4, 899.95, 176.9]
[1534206771.0, 0.56, 0.94, 0.77, 245.19, 2724.09, 662.91, 192.77, 897.83, 177.75]
[1534206831.0, 0.56, 0.94, 0.77, 245.25, 2733.05, 663.87, 193.04, 898.22, 177.96]
[1534206892.0, 0.56, 0.94, 0.77, 245.04, 2733.76, 663.16, 192.28, 889.95, 177.04]
[1534206954.0, 0.56, 0.94, 0.77, 244.73, 2779.67, 664.36, 192.51, 935.36, 176.5]
[1534207014.0, 0.56, 0.94, 0.77, 245.1, 2820.24, 664.15, 193.69, 981.59, 176.96]
[1534207074.0, 0.56, 0.94, 0.77, 245.24, 2816.07, 664.56, 193.31, 976.65, 176.17]
[1534207135.0, 0.56, 0.94, 0.77, 245.4, 2779.61, 664.95, 193.93, 945.11, 177.03]
[1534207195.0, 0.56, 0.95, 0.77, 245.49, 2630.62, 663.24, 193.39, 796.79, 178.47]
[1534207255.0, 0.56, 0.95, 0.77, 245.63, 2631.04, 664.04, 194.03, 800.28, 179.07]
[1534207315.0, 0.56, 0.95, 0.77, 245.66, 2630.14, 664.05, 194.58, 800.04, 179.83]
[1534207375.0, 0.56, 0.92, 0.77, 245.36, 2870.54, 665.39, 195.18, 1161.39, 176.96]
[1534207435.0, 0.56, 0.94, 0.77, 245.47, 2757.93, 664.39, 194.23, 915.72, 178.2]
[1534207495.0, 0.56, 0.94, 0.77, 245.5, 2739.1, 663.6, 194.34, 896.74, 177.99]
[1534207556.0, 0.56, 0.94, 0.77, 245.43, 2733.56, 664.61, 194.07, 892.42, 177.58]
[1534207616.0, 0.56, 0.94, 0.77, 245.38, 2740.6, 667.71, 193.59, 900.57, 184.13]
[1534207676.0, 0.56, 0.96, 0.77, 245.51, 2549.18, 665.71, 192.51, 710.05, 190.37]
[1534207736.0, 0.56, 0.96, 0.77, 245.47, 2542.48, 665.03, 192.52, 700.59, 189.75]
[1534207796.0, 0.56, 0.96, 0.77, 245.52, 2542.94, 664.93, 192.78, 701.66, 189.17]
[1534207856.0, 0.56, 0.93, 0.77, 245.43, 2741.71, 666.68, 194.24, 1027.49, 186.51]
[1534207916.0, 0.56, 0.94, 0.77, 245.64, 2772.9, 665.74, 195.47, 948.4, 187.4]
[1534207976.0, 0.55, 0.94, 0.77, 245.87, 2759.87, 665.86, 196.81, 934.32, 184.36]
[1534208037.0, 0.55, 0.94, 0.77, 246.03, 2763.48, 664.91, 197.09, 933.21, 183.09]
[1534208097.0, 0.55, 0.94, 0.77, 246.11, 2757.09, 665.02, 197.6, 925.78, 182.98]
[1534208157.0, 0.55, 0.94, 0.77, 246.07, 2752.24, 666.28, 197.41, 920.23, 183.25]
[1534208217.0, 0.55, 0.94, 0.77, 246.15, 2744.58, 665.34, 197.36, 909.7, 183.96]
[1534208277.0, 0.55, 0.94, 0.77, 246.27, 2742.92, 665.46, 197.62, 910.52, 183.21]
[1534208338.0, 0.55, 0.94, 0.77, 246.22, 2763.96, 668.55, 197.67, 935.71, 182.73]
[1534208398.0, 0.55, 0.94, 0.77, 246.31, 2756.23, 664.96, 198.02, 929.06, 182.99]
[1534208458.0, 0.55, 0.94, 0.77, 246.28, 2750.56, 665.07, 197.93, 923.21, 182.48]
[1534208518.0, 0.55, 0.94, 0.77, 246.28, 2799.98, 665.06, 198.46, 975.86, 182.11]
[1534208579.0, 0.55, 0.94, 0.77, 246.59, 2833.33, 666.47, 200.93, 1019.71, 184.72]
[1534208639.0, 0.55, 0.94, 0.77, 246.77, 2814.36, 666.14, 201.39, 1005.64, 185.6]
[1534208699.0, 0.55, 0.94, 0.77, 246.99, 2408.35, 666.48, 200.68, 808.84, 187.85]
[1534208759.0, 0.55, 0.94, 0.77, 247.0, 2306.5, 666.99, 200.03, 754.61, 187.84]
[1534208820.0, 0.55, 0.94, 0.77, 247.05, 2302.41, 666.03, 200.25, 746.0, 188.07]
[1534208880.0, 0.55, 0.95, 0.77, 246.99, 2275.73, 666.39, 199.6, 649.57, 188.15]
[1534208940.0, 0.55, 0.95, 0.77, 246.21, 2587.01, 665.03, 197.03, 802.64, 182.2]
[1534209000.0, 0.55, 0.95, 0.77, 246.4, 2589.44, 665.23, 198.82, 775.94, 185.26]
[1534209061.0, 0.55, 0.93, 0.77, 245.93, 2718.13, 667.99, 196.95, 1004.1, 186.42]
[1534209121.0, 0.55, 0.94, 0.77, 245.58, 2778.58, 665.67, 194.46, 943.06, 183.82]
[1534209181.0, 0.55, 0.94, 0.77, 245.61, 2752.67, 666.65, 194.59, 911.54, 183.76]
[1534209241.0, 0.55, 0.94, 0.77, 245.75, 2758.5, 665.67, 195.69, 910.65, 180.23]
[1534209302.0, 0.55, 0.94, 0.77, 245.62, 2740.55, 665.09, 194.35, 890.92, 181.42]
[1534209362.0, 0.55, 0.94, 0.77, 245.61, 2755.33, 666.78, 193.94, 904.26, 183.66]
[1534209422.0, 0.56, 0.95, 0.77, 245.56, 2719.11, 668.0, 193.81, 869.53, 189.45]
[1534209482.0, 0.56, 0.96, 0.77, 245.8, 2561.72, 665.66, 194.53, 712.06, 191.62]
[1534209543.0, 0.56, 0.96, 0.77, 245.76, 2557.95, 663.93, 194.24, 708.85, 187.52]
[1534209603.0, 0.56, 0.95, 0.77, 245.75, 2566.17, 664.92, 194.1, 739.58, 189.45]
[1534209663.0, 0.56, 0.93, 0.77, 245.31, 2789.72, 666.62, 193.59, 1024.45, 186.73]
[1534209723.0, 0.55, 0.94, 0.77, 245.52, 2756.79, 665.73, 194.24, 926.38, 186.72]
[1534209784.0, 0.55, 0.94, 0.77, 245.69, 2747.66, 666.4, 195.47, 911.05, 182.55]
[1534209844.0, 0.55, 0.94, 0.77, 245.72, 2743.82, 664.47, 195.76, 910.91, 181.66]
[1534209904.0, 0.55, 0.94, 0.77, 245.75, 2743.86, 666.52, 195.75, 908.56, 185.66]
[1534209967.0, 0.55, 0.94, 0.77, 245.78, 2739.57, 667.42, 195.87, 906.43, 186.55]
[1534210027.0, 0.56, 0.94, 0.77, 245.53, 2738.64, 665.57, 194.14, 903.59, 184.87]
[1534210087.0, 0.55, 0.94, 0.77, 245.69, 2826.84, 665.69, 196.12, 1004.54, 181.95]
[1534210147.0, 0.55, 0.95, 0.77, 245.9, 2689.22, 664.62, 196.7, 867.78, 183.46]
[1534210207.0, 0.56, 0.95, 0.77, 245.56, 2617.83, 664.69, 194.64, 800.86, 184.44]
[1534210267.0, 0.55, 0.95, 0.77, 245.49, 2614.61, 664.96, 193.53, 797.59, 184.29]
[1534210327.0, 0.56, 0.93, 0.77, 245.5, 2788.31, 666.36, 195.55, 1086.61, 184.23]
[1534210387.0, 0.56, 0.93, 0.77, 245.49, 2841.44, 665.97, 196.22, 1044.65, 182.51]
[1534210447.0, 0.55, 0.93, 0.77, 245.61, 2814.32, 665.01, 196.45, 1017.79, 181.26]
[1534210507.0, 0.56, 0.94, 0.77, 245.54, 2804.16, 665.03, 195.59, 1005.4, 183.43]
[1534210567.0, 0.56, 0.94, 0.77, 245.35, 2799.27, 666.51, 194.12, 1003.68, 183.14]
[1534210628.0, 0.56, 0.94, 0.77, 245.51, 2725.8, 665.26, 194.19, 904.72, 183.66]
[1534210687.0, 0.55, 0.94, 0.77, 245.58, 2724.32, 665.38, 194.69, 901.3, 180.97]
[1534210748.0, 0.55, 0.94, 0.77, 245.7, 2732.29, 664.61, 194.72, 907.52, 180.65]
[1534210808.0, 0.55, 0.94, 0.77, 245.65, 2726.7, 664.17, 194.18, 899.99, 180.49]
[1534210868.0, 0.55, 0.95, 0.77, 245.75, 2686.64, 665.0, 194.56, 861.21, 180.61]
[1534210928.0, 0.55, 0.96, 0.77, 245.93, 2534.96, 664.24, 194.59, 707.22, 181.8]
[1534210989.0, 0.55, 0.96, 0.77, 246.13, 2254.94, 665.39, 194.01, 569.2, 183.87]
[1534211049.0, 0.55, 0.96, 0.77, 246.42, 2032.66, 664.44, 194.3, 462.47, 185.37]
[1534211109.0, 0.55, 0.93, 0.77, 246.07, 2278.04, 665.24, 194.21, 809.59, 182.57]
[1534211169.0, 0.55, 0.94, 0.77, 246.24, 2265.18, 665.78, 194.74, 697.04, 184.03]
[1534211230.0, 0.55, 0.94, 0.77, 246.2, 2744.53, 665.69, 197.21, 935.6, 183.09]
[1534211290.0, 0.55, 0.94, 0.77, 246.28, 2748.65, 668.27, 198.08, 932.55, 189.66]
[1534211350.0, 0.55, 0.94, 0.77, 246.31, 2757.26, 666.16, 198.44, 928.98, 191.35]
[1534211410.0, 0.55, 0.94, 0.77, 246.36, 2757.5, 666.01, 198.82, 920.74, 190.55]
[1534211471.0, 0.55, 0.94, 0.77, 246.26, 2750.67, 665.8, 198.21, 911.53, 188.84]
[1534211531.0, 0.55, 0.94, 0.77, 246.28, 2759.24, 665.64, 198.47, 919.13, 188.38]
[1534211591.0, 0.55, 0.94, 0.77, 246.28, 2752.58, 669.98, 198.45, 909.86, 187.7]
[1534211651.0, 0.55, 0.94, 0.77, 246.24, 2763.1, 666.59, 197.64, 916.13, 191.03]
[1534211712.0, 0.55, 0.95, 0.77, 246.33, 2676.7, 666.71, 197.82, 826.66, 192.65]
[1534211772.0, 0.55, 0.96, 0.77, 246.57, 2570.79, 668.02, 197.98, 720.54, 193.45]
[1534211832.0, 0.55, 0.96, 0.77, 246.46, 2563.48, 665.16, 197.64, 716.63, 188.28]
[1534211892.0, 0.55, 0.94, 0.77, 246.13, 2681.17, 666.39, 196.71, 945.8, 188.06]
[1534211953.0, 0.56, 0.93, 0.77, 245.1, 2854.33, 666.31, 191.22, 1035.56, 182.72]
